日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码,股票名称
2025-09-17,167.3,167.8,162.12,162.39,3831744.0,631909159.0,408600000.0,0.009377738619676945,000596,古井贡酒
2025-09-18,162.43,163.15,157.55,160.52,3429180.0,555757056.0,408600000.0,0.008392511013215859,000596,古井贡酒
2025-09-19,158.85,159.66,156.15,159.58,3367899.0,535228886.0,408600000.0,0.008242533039647577,000596,古井贡酒
2025-09-22,157.79,159.38,155.99,157.49,2522004.0,400577351.0,408600000.0,0.0061723054331864905,000596,古井贡酒
2025-09-23,157.52,158.28,155.14,155.82,1837784.0,289301864.0,408600000.0,0.004497758198727362,000596,古井贡酒
2025-09-24,155.09,157.0,154.72,155.54,1836936.0,287978955.0,408600000.0,0.00449568281938326,000596,古井贡酒
2025-09-25,155.41,156.01,153.6,153.78,2005393.0,312321481.0,408600000.0,0.004907961331375429,000596,古井贡酒
2025-09-26,152.98,155.81,151.36,153.05,2974158.0,459092891.0,408600000.0,0.007278898678414097,000596,古井贡酒
2025-09-29,153.33,159.0,152.63,158.99,3764969.0,596028976.0,408600000.0,0.009214314733235439,000596,古井贡酒
2025-09-30,158.39,159.61,155.92,159.36,2510150.0,399221177.0,408600000.0,0.006143294175232501,000596,古井贡酒
2025-10-09,158.57,158.67,152.83,154.72,3177826.0,494599327.0,408600000.0,0.007777351933431228,000596,古井贡酒
2025-10-10,153.99,155.21,153.03,153.11,1659231.0,257708311.0,408600000.0,0.004060770925110132,000596,古井贡酒
2025-10-13,149.85,151.09,148.9,149.69,1891715.0,285645792.0,408600000.0,0.0046297479197258936,000596,古井贡酒
2025-10-14,150.84,156.57,150.65,153.89,3610207.0,559413127.0,408600000.0,0.008835553108174254,000596,古井贡酒
2025-10-15,152.92,155.12,151.94,153.86,1797270.0,278444398.0,408600000.0,0.0043986049926578565,000596,古井贡酒
2025-10-16,153.57,158.05,151.93,157.8,3258192.0,508368994.0,408600000.0,0.007974038179148312,000596,古井贡酒
2025-10-17,156.46,158.2,154.58,154.62,2209934.0,347630277.0,408600000.0,0.005408551150269212,000596,古井贡酒
2025-10-20,154.86,157.28,153.97,156.7,2028523.0,318599409.0,408600000.0,0.0049645692608908465,000596,古井贡酒
2025-10-21,156.07,159.28,154.32,155.05,2310747.0,363111797.0,408600000.0,0.005655279001468429,000596,古井贡酒
2025-10-22,154.02,155.49,152.1,152.52,1542500.0,238704842.0,408600000.0,0.0037750856583455704,000596,古井贡酒
2025-10-23,151.85,154.5,150.86,154.13,1881304.0,289565067.0,408600000.0,0.0046042682329906996,000596,古井贡酒
2025-10-24,154.3,157.29,151.34,151.82,3067817.0,475809173.0,408600000.0,0.007508117963778756,000596,古井贡酒
2025-10-27,151.82,152.13,149.74,150.44,2329322.0,353375839.0,408600000.0,0.005700739109153206,000596,古井贡酒
2025-10-28,149.95,153.59,149.88,151.26,2444263.0,374304991.0,408600000.0,0.005982043563387176,000596,古井贡酒
2025-10-29,150.85,151.74,147.88,149.32,2674915.0,401470545.0,408600000.0,0.00654653695545766,000596,古井贡酒
2025-10-30,148.54,153.12,148.02,150.2,3445747.0,525329558.0,408600000.0,0.008433056779246207,000596,古井贡酒
2025-10-31,148.86,161.76,148.07,159.78,10221646.0,1634873835.0,408600000.0,0.025016265296133138,000596,古井贡酒
2025-11-03,159.44,161.51,156.15,158.14,3451102.0,550448373.0,408600000.0,0.008446162506118453,000596,古井贡酒
2025-11-04,158.45,159.17,154.83,156.8,2968423.0,468887779.0,408600000.0,0.0072648629466470875,000596,古井贡酒
2025-11-05,156.01,158.89,152.95,154.03,2793755.0,436627378.0,408600000.0,0.006837383749388155,000596,古井贡酒
2025-11-06,153.82,155.56,152.05,152.42,2112648.0,326370080.0,408600000.0,0.005170455212922173,000596,古井贡酒
2025-11-07,151.84,153.06,150.45,151.1,1964000.0,300483931.0,408600000.0,0.004806656877141459,000596,古井贡酒
2025-11-10,151.04,162.95,150.51,161.27,6905677.0,1103928065.0,408600000.0,0.016900824767498775,000596,古井贡酒
2025-11-11,160.44,163.64,157.3,162.76,3742235.0,605567081.0,408600000.0,0.009158675966715614,000596,古井贡酒
2025-11-12,162.32,167.32,161.88,162.21,3244819.0,536477775.0,408600000.0,0.007941309348996574,000596,古井贡酒
2025-11-13,161.38,167.33,161.27,165.26,3054618.0,506479145.0,408600000.0,0.007475814977973568,000596,古井贡酒
2025-11-14,165.23,167.24,160.37,160.37,3069334.0,502854616.0,408600000.0,0.007511830641213901,000596,古井贡酒
2025-11-17,160.15,162.19,157.52,159.78,2357513.0,378933264.0,408600000.0,0.005769733235438081,000596,古井贡酒
2025-11-18,159.59,163.74,158.79,160.37,2180397.0,355167963.0,408600000.0,0.005336262848751836,000596,古井贡酒
2025-11-19,160.12,160.75,157.6,159.33,1318300.0,210916102.0,408600000.0,0.003226382770435634,000596,古井贡酒
2025-11-20,159.13,164.15,157.99,160.72,2166200.0,352643891.0,408600000.0,0.005301517376407244,000596,古井贡酒
2025-11-21,159.88,165.28,158.44,163.75,4212566.0,689041878.0,408600000.0,0.010309755261869799,000596,古井贡酒
2025-11-24,161.76,168.65,161.76,165.5,3952176.0,663001940.0,408600000.0,0.009672481644640235,000596,古井贡酒
2025-11-25,164.74,168.09,160.6,165.51,2999282.0,494942638.0,408600000.0,0.007340386686245717,000596,古井贡酒
2025-11-26,164.63,166.44,160.93,162.9,2362913.0,387723444.0,408600000.0,0.005782949094468918,000596,古井贡酒
2025-11-27,163.43,166.92,160.97,165.15,2664800.0,440637972.0,408600000.0,0.006521781693587861,000596,古井贡酒
2025-11-28,164.15,166.73,162.76,165.04,1502626.0,249815903.0,408600000.0,0.003677498776309349,000596,古井贡酒
2025-12-01,165.83,169.32,165.24,165.61,2334790.0,393616802.0,408600000.0,0.005714121390112579,000596,古井贡酒
2025-12-02,163.76,167.09,162.79,163.73,1510500.0,250690427.0,408600000.0,0.003696769456681351,000596,古井贡酒
2025-12-03,163.88,164.42,155.06,155.81,3809429.0,606998068.0,408600000.0,0.009323125305922662,000596,古井贡酒
2025-12-04,155.8,157.4,151.97,153.31,4090475.0,632705751.0,408600000.0,0.010010952031326481,000596,古井贡酒
2025-12-05,152.97,155.6,150.47,154.81,1686420.0,261673881.0,408600000.0,0.004127312775330396,000596,古井贡酒
2025-12-08,154.8,155.58,152.34,152.71,1804726.0,278759392.0,408600000.0,0.004416852667645619,000596,古井贡酒
2025-12-09,152.82,153.11,146.58,149.06,3479000.0,523648326.0,408600000.0,0.00851443954968184,000596,古井贡酒
2025-12-10,148.17,150.56,146.16,148.71,2040259.0,304794288.0,408600000.0,0.004993291727851199,000596,古井贡酒
2025-12-11,148.61,150.36,145.99,146.28,1599870.0,238043165.0,408600000.0,0.003915491923641703,000596,古井贡酒
2025-12-12,147.37,150.85,143.4,144.37,4970803.0,735631593.0,408600000.0,0.01216545031815957,000596,古井贡酒
2025-12-15,146.84,148.85,144.99,145.85,3156429.0,467644226.0,408600000.0,0.007724985315712188,000596,古井贡酒
2025-12-16,144.52,147.01,144.51,145.47,1607765.0,236229986.0,408600000.0,0.003934813999021048,000596,古井贡酒
2025-12-17,145.04,145.14,142.57,144.5,1997100.0,289795939.0,408600000.0,0.0048876651982378855,000596,古井贡酒
2025-12-18,144.04,144.35,142.27,142.56,1804455.0,260288618.0,408600000.0,0.0044161894273127755,000596,古井贡酒
2025-12-19,142.41,144.25,141.47,143.45,2281300.0,327695488.0,408600000.0,0.005583210964268233,000596,古井贡酒
2025-12-22,142.93,145.09,142.5,143.85,1984866.0,287689735.0,408600000.0,0.004857723935389134,000596,古井贡酒
2025-12-23,143.55,143.69,141.52,141.92,1748365.0,250343659.0,408600000.0,0.004278915810083211,000596,古井贡酒
2025-12-24,141.43,141.9,140.28,140.76,1834110.0,260140779.0,408600000.0,0.004488766519823788,000596,古井贡酒
2025-12-25,140.44,143.48,140.44,142.69,2123687.0,304275766.0,408600000.0,0.005197471855115027,000596,古井贡酒
2025-12-26,141.92,142.23,140.14,140.72,2196433.0,312273025.0,408600000.0,0.005375509055310817,000596,古井贡酒
2025-12-29,140.34,140.62,134.72,135.7,5655185.0,778275363.0,408600000.0,0.013840394028389623,000596,古井贡酒
2025-12-30,134.96,135.57,133.19,134.59,3099431.0,419598142.0,408600000.0,0.007585489476260402,000596,古井贡酒
2025-12-31,134.6,134.6,131.38,131.59,3604151.0,481105295.0,408600000.0,0.0088207317670093,000596,古井贡酒
2026-01-05,131.37,134.66,131.01,134.26,2944575.0,396368014.0,408600000.0,0.007206497797356828,000596,古井贡酒
2026-01-06,133.92,135.05,132.69,134.63,2800100.0,378230986.0,408600000.0,0.006852912383749388,000596,古井贡酒
2026-01-07,134.54,136.96,132.86,136.78,4951941.0,673261768.0,408600000.0,0.012119287812041116,000596,古井贡酒
2026-01-08,135.67,135.95,134.28,134.96,2275278.0,309364887.0,408600000.0,0.005568472834067547,000596,古井贡酒
2026-01-09,135.54,138.44,135.54,136.64,3701793.0,510703889.0,408600000.0,0.009059698972099853,000596,古井贡酒
2026-01-12,136.19,141.02,136.06,140.65,4802080.0,675378836.0,408600000.0,0.011752520802741067,000596,古井贡酒
2026-01-13,140.75,141.44,137.71,138.16,3430257.0,482321963.0,408600000.0,0.00839514684287812,000596,古井贡酒
2026-01-14,137.95,139.43,135.22,136.35,3493361.0,482828955.0,408600000.0,0.008549586392559962,000596,古井贡酒
2026-01-15,135.56,136.62,133.56,134.27,2558871.0,346998950.0,408600000.0,0.006262533039647577,000596,古井贡酒
2026-01-16,134.0,134.95,132.69,132.96,2634648.0,353892031.0,408600000.0,0.006447988252569751,000596,古井贡酒
2026-01-19,132.66,133.78,131.1,131.48,3222398.0,428407816.0,408600000.0,0.007886436612824278,000596,古井贡酒
2026-01-20,131.48,133.24,130.82,131.54,3455564.0,459133769.0,408600000.0,0.008457082721488008,000596,古井贡酒
2026-01-21,131.23,131.24,127.51,127.62,4211975.0,546220458.0,408600000.0,0.010308308859520313,000596,古井贡酒
2026-01-22,127.67,128.2,125.75,126.07,3324988.0,425082418.0,408600000.0,0.008137513460597162,000596,古井贡酒
2026-01-23,126.08,126.91,124.68,125.1,4261700.0,539625183.0,408600000.0,0.010430004894762604,000596,古井贡酒
2026-01-26,124.32,126.53,120.95,124.27,5573074.0,693089404.0,408600000.0,0.013639437102300539,000596,古井贡酒
2026-01-27,123.83,123.83,120.59,122.36,3819362.0,469485471.0,408600000.0,0.009347435144395497,000596,古井贡酒
2026-01-28,122.36,126.2,122.29,125.02,4639713.0,582604705.0,408600000.0,0.01135514684287812,000596,古井贡酒
2026-01-29,125.04,137.53,125.02,137.53,12014349.0,1601254216.0,408600000.0,0.02940369309838473,000596,古井贡酒
2026-01-30,136.16,136.16,131.12,131.12,7960185.0,1069936337.0,408600000.0,0.019481607929515418,000596,古井贡酒
2026-02-02,131.12,138.26,131.05,132.59,6612563.0,892971253.0,408600000.0,0.01618346304454234,000596,古井贡酒
2026-02-03,130.59,135.4,130.14,131.43,3884117.0,516992274.0,408600000.0,0.009505915320606951,000596,古井贡酒
2026-02-04,130.8,135.59,130.55,134.87,5844347.0,784727744.0,408600000.0,0.014303345570239843,000596,古井贡酒
2026-02-05,135.06,139.19,134.47,136.98,6616608.0,916333175.0,408600000.0,0.016193362701908957,000596,古井贡酒
2026-02-06,135.57,137.24,131.7,132.68,5118498.0,685958317.0,408600000.0,0.012526916299559472,000596,古井贡酒
2026-02-09,132.26,132.27,129.78,130.81,3951765.0,519702641.0,408600000.0,0.00967147577092511,000596,古井贡酒
2026-02-10,130.01,130.25,127.73,128.34,3168857.0,407012866.0,408600000.0,0.0077554013705335295,000596,古井贡酒
2026-02-11,128.49,132.38,128.05,132.01,3766433.0,491190755.0,408600000.0,0.009217897699461576,000596,古井贡酒
2026-02-12,131.48,131.6,128.0,128.27,2814817.0,363410783.0,408600000.0,0.006888930494371023,000596,古井贡酒
2026-02-13,128.68,131.5,127.72,129.11,2597510.0,337434589.0,408600000.0,0.00635709740577582,000596,古井贡酒
2026-02-24,129.9,130.7,123.09,123.8,4137190.0,515875602.0,408600000.0,0.010125281448849732,000596,古井贡酒
2026-02-25,124.0,124.32,123.05,123.21,2960170.0,365545771.0,408600000.0,0.007244664708761625,000596,古井贡酒
2026-02-26,122.99,122.99,119.95,120.8,3376654.0,409182977.0,408600000.0,0.008263959862946648,000596,古井贡酒
2026-02-27,120.81,121.23,119.12,121.21,2817608.0,339112682.0,408600000.0,0.006895761135584924,000596,古井贡酒
2026-03-02,119.21,120.1,116.7,117.17,3474466.0,408428323.0,408600000.0,0.008503343122858541,000596,古井贡酒
2026-03-03,116.97,118.6,113.6,115.68,4495053.0,521094650.0,408600000.0,0.01100110866372981,000596,古井贡酒
2026-03-04,114.0,114.9,110.61,111.12,3847839.0,430296682.0,408600000.0,0.009417129221732747,000596,古井贡酒
2026-03-05,112.4,112.99,110.71,111.24,2066510.0,230746119.0,408600000.0,0.005057537934410181,000596,古井贡酒
2026-03-06,111.0,114.0,110.11,113.98,2479349.0,278916403.0,408600000.0,0.006067912383749388,000596,古井贡酒
2026-03-09,111.87,112.78,110.6,111.07,2915279.0,324720906.0,408600000.0,0.007134799314733236,000596,古井贡酒
2026-03-10,111.9,112.18,111.0,111.17,2059533.0,229473149.0,408600000.0,0.005040462555066079,000596,古井贡酒
2026-03-11,111.16,113.19,110.43,112.59,2854000.0,319622403.0,408600000.0,0.006984826235927557,000596,古井贡酒
2026-03-12,112.0,113.4,111.7,112.24,1997888.0,224854768.0,408600000.0,0.0048895937347038666,000596,古井贡酒
2026-03-13,112.0,114.37,111.6,113.69,3064751.0,347531859.0,408600000.0,0.007500614292706803,000596,古井贡酒
2026-03-16,113.27,115.46,113.27,114.21,3254239.0,372330285.0,408600000.0,0.007964363680861479,000596,古井贡酒
2026-03-17,113.55,115.33,112.6,112.63,2666475.0,303506096.0,408600000.0,0.006525881057268723,000596,古井贡酒
2026-03-18,112.62,112.65,110.45,111.05,1907400.0,211789707.0,408600000.0,0.00466813509544787,000596,古井贡酒
2026-03-19,110.2,110.6,108.38,108.4,1894552.0,207114850.0,408600000.0,0.004636691140479687,000596,古井贡酒
2026-03-20,108.58,111.1,107.86,108.97,2470400.0,270784708.0,408600000.0,0.006046010768477729,000596,古井贡酒
2026-03-23,107.8,107.86,105.21,105.48,2366282.0,251751405.0,408600000.0,0.00579119432207538,000596,古井贡酒
2026-03-24,106.68,108.69,104.38,108.68,2870867.0,307726008.0,408600000.0,0.0070261062163485075,000596,古井贡酒
2026-03-25,108.05,108.39,106.53,107.0,2777167.0,298036985.0,408600000.0,0.006796786588350465,000596,古井贡酒
2026-03-26,106.92,107.5,102.41,102.82,4283665.0,446450918.0,408600000.0,0.010483761625061185,000596,古井贡酒
2026-03-27,102.0,105.06,101.82,104.26,2264469.0,235178320.0,408600000.0,0.005542019089574156,000596,古井贡酒
2026-03-30,103.1,106.59,102.9,105.07,2851874.0,299400696.0,408600000.0,0.006979623103279491,000596,古井贡酒
2026-03-31,107.01,108.0,102.55,102.85,3762979.0,394913633.0,408600000.0,0.009209444444444444,000596,古井贡酒
2026-04-01,104.1,108.8,103.18,107.08,4710123.0,500557242.0,408600000.0,0.011527466960352423,000596,古井贡酒
2026-04-02,106.23,111.09,105.8,110.19,5316716.0,580892442.0,408600000.0,0.013012031326480666,000596,古井贡酒
2026-04-03,109.65,109.9,106.22,106.46,2368406.0,254167150.0,408600000.0,0.005796392559960842,000596,古井贡酒
2026-04-07,106.41,107.5,104.12,105.4,1782304.0,188009689.0,408600000.0,0.004361977484092021,000596,古井贡酒
2026-04-08,106.96,108.15,105.89,107.0,2211659.0,236541377.0,408600000.0,0.005412772883015174,000596,古井贡酒
2026-04-09,106.14,106.44,102.2,102.8,4542988.0,470003859.0,408600000.0,0.011118423886441508,000596,古井贡酒
2026-04-10,103.03,104.45,102.99,103.48,2304510.0,239102754.0,408600000.0,0.005640014684287812,000596,古井贡酒
2026-04-13,102.5,103.5,101.84,103.36,1618127.0,166323685.0,408600000.0,0.0039601737640724425,000596,古井贡酒
2026-04-14,103.6,105.95,103.55,105.35,2843737.0,297815401.0,408600000.0,0.006959708761625061,000596,古井贡酒
2026-04-15,105.16,108.0,104.36,106.12,2920199.0,310204614.0,408600000.0,0.007146840430739109,000596,古井贡酒
2026-04-16,105.8,107.99,105.34,106.8,2373214.0,253473260.0,408600000.0,0.005808159569260891,000596,古井贡酒
2026-04-17,105.46,106.16,104.25,105.3,2240835.0,235754513.0,408600000.0,0.005484177679882526,000596,古井贡酒
2026-04-20,104.97,106.1,103.91,106.0,1804499.0,189713831.0,408600000.0,0.004416297112090063,000596,古井贡酒
2026-04-21,105.52,107.1,105.0,105.27,1290900.0,136402259.0,408600000.0,0.003159324522760646,000596,古井贡酒
2026-04-22,105.07,105.41,103.8,104.93,1847414.0,193292970.0,408600000.0,0.004521326480665688,000596,古井贡酒
2026-04-23,105.8,110.86,105.77,109.86,6468155.0,705858819.0,408600000.0,0.015830041605482133,000596,古井贡酒
2026-04-24,109.11,111.7,107.83,109.5,3251215.0,357191310.0,408600000.0,0.007956962799804209,000596,古井贡酒
2026-04-27,108.8,108.8,106.01,106.18,2548279.0,272203068.0,408600000.0,0.0062366103768967205,000596,古井贡酒
2026-04-28,105.6,107.38,105.13,106.6,2074300.0,220269416.0,408600000.0,0.005076603034752814,000596,古井贡酒
2026-04-29,105.78,110.94,105.78,109.15,4521623.0,495464092.0,408600000.0,0.011066135584924131,000596,古井贡酒
2026-04-30,109.1,110.9,107.13,107.23,2353207.0,255102907.0,408600000.0,0.00575919481155164,000596,古井贡酒
2026-05-06,105.38,106.15,104.68,106.03,2296943.0,241951073.0,408600000.0,0.005621495349975526,000596,古井贡酒
2026-05-07,106.01,108.95,106.01,108.22,2649727.0,286236887.0,408600000.0,0.0064848923152227116,000596,古井贡酒
2026-05-08,108.21,108.66,106.0,106.36,2430596.0,259344494.0,408600000.0,0.005948595203132648,000596,古井贡酒
2026-05-11,106.0,107.58,104.8,105.66,2952941.0,312031450.0,408600000.0,0.007226972589329418,000596,古井贡酒
2026-05-12,105.0,106.41,102.5,102.54,3579959.0,371013467.0,408600000.0,0.00876152471855115,000596,古井贡酒
2026-05-13,102.39,102.59,99.1,99.29,4229193.0,423185270.0,408600000.0,0.010350447870778268,000596,古井贡酒
2026-05-14,98.9,103.5,98.2,101.04,4515683.0,454192653.0,408600000.0,0.01105159813999021,000596,古井贡酒
2026-05-15,100.3,101.0,97.18,97.62,3327120.0,327430039.0,408600000.0,0.00814273127753304,000596,古井贡酒
2026-05-18,97.6,98.75,95.67,96.11,2596935.0,251169294.0,408600000.0,0.0063556901615271656,000596,古井贡酒
2026-05-19,96.0,98.37,95.34,96.0,2427593.0,235059769.0,408600000.0,0.005941245717082722,000596,古井贡酒
2026-05-20,95.19,97.26,94.88,96.07,2421842.0,232891597.0,408600000.0,0.00592717082721488,000596,古井贡酒
2026-05-21,95.81,98.16,94.86,94.99,2567199.0,247931772.0,408600000.0,0.00628291483113069,000596,古井贡酒
2026-05-22,95.0,95.09,91.8,92.25,3620998.0,335236341.0,408600000.0,0.00886196279980421,000596,古井贡酒
2026-05-25,92.0,94.89,91.09,93.55,3707321.0,347204373.0,408600000.0,0.009073228095937347,000596,古井贡酒
2026-05-26,93.55,95.5,92.2,92.75,2904059.0,271973699.0,408600000.0,0.007107339696524719,000596,古井贡酒
2026-05-27,92.01,95.99,90.68,93.9,5828031.0,542595895.0,408600000.0,0.0142634140969163,000596,古井贡酒
2026-05-28,92.8,94.86,91.54,91.87,3217990.0,298615371.0,408600000.0,0.007875648556045032,000596,古井贡酒
2026-05-29,91.17,96.38,91.0,93.03,6029243.0,568789004.0,408600000.0,0.014755856583455702,000596,古井贡酒
2026-06-01,93.0,95.33,92.2,94.89,4197525.0,394596536.0,408600000.0,0.010272944199706315,000596,古井贡酒
2026-06-02,94.11,95.87,92.81,93.05,3615529.0,339966221.0,408600000.0,0.008848578071463534,000596,古井贡酒
